rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3134,0,5,-0.330251,0.076957,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,0,6,-1.193986,1.201237,0.000052,0.526422,0.298978,0.001171,0.000407,0.166784,0.000970,0.002887,0.002264,0.000023
3134,0,7,-2.038023,-0.963667,0.000094,0.004688,0.020070,0.187883,0.107994,0.007225,0.121220,0.298095,0.252612,0.000061
3134,0,8,-2.755719,0.589638,0.000108,0.002867,0.002522,0.237062,0.313235,0.006025,0.411899,0.003159,0.022980,0.000048
3134,0,9,-0.323725,-0.023734,0.000009,0.962413,0.011665,0.000958,0.001352,0.010575,0.001299,0.007839,0.003876,0.000008
3134,0,10,-1.030030,0.222121,0.000040,0.397724,0.397208,0.001243,0.000455,0.200025,0.000884,0.001297,0.001070,0.000021
3134,1,5,0.363868,-0.368504,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,1,6,-1.832505,1.597739,0.000065,0.308474,0.467132,0.001566,0.000450,0.213522,0.001093,0.004410,0.003210,0.000028
3134,1,7,-0.911879,-1.160414,0.000031,0.001488,0.002748,0.417150,0.258117,0.001676,0.280945,0.003590,0.034213,0.000022
3134,1,8,-0.695914,0.949092,0.000063,0.001310,0.000883,0.170377,0.351987,0.002941,0.452038,0.002213,0.018101,0.000030
3134,1,9,-1.254992,-0.329599,0.000004,0.003677,0.001025,0.000666,0.000756,0.000723,0.000708,0.980969,0.011468,0.000003
3134,1,10,-0.807896,0.537753,0.000020,0.930082,0.015794,0.000650,0.000624,0.047006,0.001543,0.002648,0.001604,0.000012
3134,2,5,-1.573587,-1.083474,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,2,6,-0.795482,1.022276,0.000151,0.081008,0.625924,0.011125,0.002515,0.255479,0.007390,0.008390,0.007843,0.000065
3134,2,7,-1.696200,-0.951320,0.000097,0.002973,0.034906,0.239947,0.116078,0.011138,0.112533,0.224403,0.257811,0.000059
3134,2,8,-1.122864,-0.007910,0.000325,0.243201,0.011923,0.119995,0.129967,0.067434,0.239753,0.088258,0.098709,0.000148
3134,2,9,-0.159819,-0.548644,0.000017,0.052500,0.020088,0.001468,0.001817,0.008030,0.001306,0.896899,0.017849,0.000014
3134,2,10,0.314121,0.384345,0.000044,0.882191,0.017442,0.002460,0.002417,0.076068,0.005405,0.008834,0.005079,0.000024
3134,3,5,0.032133,-0.670692,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,3,6,-1.314098,1.479674,0.000079,0.183896,0.558778,0.002271,0.000563,0.242054,0.001446,0.006523,0.004298,0.000034
3134,3,7,-2.444617,-0.452417,0.000071,0.002580,0.009576,0.333261,0.184971,0.004236,0.199241,0.093232,0.172742,0.000045
3134,3,8,-2.166619,0.019651,0.000077,0.862800,0.026832,0.004916,0.005069,0.075158,0.011111,0.006726,0.007207,0.000042
3134,3,9,-1.571136,-0.443030,0.000024,0.289677,0.605697,0.002105,0.001423,0.084264,0.000948,0.009932,0.005890,0.000022
3134,3,10,1.015600,0.156732,0.000094,0.003098,0.001834,0.162205,0.380712,0.005247,0.422440,0.003279,0.020971,0.000039
3134,4,5,-0.527994,-0.861251,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,4,6,-0.803801,1.105125,0.000093,0.105480,0.639319,0.003174,0.000689,0.236548,0.001881,0.007835,0.004874,0.000039
3134,4,7,-0.051780,-1.388571,0.000036,0.001286,0.005435,0.527381,0.178477,0.002713,0.237906,0.004535,0.042187,0.000024
3134,4,8,-0.046034,1.142918,0.000061,0.001473,0.000705,0.150546,0.316699,0.002721,0.506756,0.002966,0.017986,0.000030
3134,4,9,-0.032487,-0.624627,0.000031,0.870976,0.010859,0.009804,0.016231,0.020244,0.017817,0.029593,0.024400,0.000027
3134,4,10,0.199326,0.640735,0.000070,0.140515,0.586330,0.003481,0.001375,0.261175,0.002185,0.002241,0.002536,0.000035
3134,5,5,-0.451514,-0.640605,0.000009,0.903321,0.056316,0.001551,0.001076,0.031982,0.001120,0.001439,0.003173,0.000008
3134,5,6,-0.520499,0.708578,0.000073,0.143889,0.618383,0.001944,0.000475,0.224367,0.001189,0.006018,0.003579,0.000031
3134,5,7,-1.129908,-1.631564,0.000051,0.001767,0.009140,0.524140,0.162928,0.004185,0.228283,0.007000,0.062449,0.000030
3134,5,8,0.009696,0.381386,0.000062,0.001427,0.000672,0.137446,0.365971,0.002483,0.468422,0.003173,0.020256,0.000029
3134,5,9,0.978842,-0.569491,0.000059,0.001826,0.015958,0.376228,0.344008,0.006374,0.198468,0.010921,0.046087,0.000039
3134,5,10,0.985592,0.608693,0.000047,0.006241,0.033244,0.002594,0.000968,0.024556,0.001441,0.917619,0.013230,0.000019
3136,0,5,-0.493979,-0.961226,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,0,6,1.064489,1.118304,0.000063,0.001298,0.000885,0.169904,0.288097,0.002517,0.513719,0.002784,0.020650,0.000029
3136,0,7,0.428785,-0.682571,0.000023,0.001814,0.000758,0.150543,0.509912,0.001375,0.294325,0.004790,0.036431,0.000017
3136,0,8,-0.327891,0.463369,0.000006,0.000932,0.000401,0.000186,0.000177,0.000956,0.000355,0.992524,0.004456,0.000002
3136,0,9,0.681371,-0.136152,0.000008,0.966258,0.005940,0.001264,0.002543,0.009970,0.002812,0.004857,0.006336,0.000007
3136,0,10,0.394089,0.494712,0.000047,0.671461,0.154328,0.001638,0.000803,0.165233,0.001290,0.002372,0.002762,0.000024
3136,0,11,-1.831111,-1.176450,0.000033,0.121359,0.719308,0.008471,0.005064,0.124612,0.003776,0.004925,0.012410,0.000023
3136,0,12,-0.278783,0.920266,0.000099,0.004775,0.001633,0.124240,0.377527,0.004514,0.457282,0.004062,0.025744,0.000043
3136,0,13,0.810906,-0.552257,0.000012,0.956644,0.008524,0.002237,0.003800,0.012492,0.004201,0.006221,0.005853,0.000010
3136,0,14,-0.200547,-0.104919,0.000057,0.701851,0.114528,0.004731,0.001599,0.167793,0.003583,0.001964,0.003818,0.000031
3136,0,15,1.256937,-0.827906,0.000016,0.694655,0.221701,0.002575,0.001842,0.072770,0.001576,0.001338,0.003505,0.000014
3136,0,16,0.362722,0.354225,0.000095,0.485799,0.259584,0.010006,0.002892,0.226880,0.007210,0.002394,0.005020,0.000049
