rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3134,0,5,0.249301,1.421406,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,0,6,-0.782459,0.231673,0.000022,0.019185,0.014090,0.230620,0.275046,0.014035,0.395194,0.004488,0.047292,0.000016
3134,0,7,-1.372104,0.162785,0.000000,0.163465,0.026683,0.002524,0.005328,0.048908,0.006464,0.252789,0.493839,0.000000
3134,0,8,-1.894396,1.079549,0.000002,0.203389,0.372738,0.005444,0.002375,0.261815,0.006606,0.052874,0.094755,0.000002
3134,0,9,0.687563,-1.133453,0.000001,0.031697,0.092286,0.360221,0.217872,0.016956,0.123770,0.118113,0.039082,0.000001
3134,0,10,-0.048967,0.937883,0.000035,0.009689,0.015090,0.432215,0.346340,0.007219,0.119355,0.051770,0.018249,0.000024
3134,1,5,0.995106,0.846757,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,1,6,-1.299084,1.141049,0.000000,0.420892,0.412608,0.000088,0.000094,0.164811,0.001091,0.000011,0.000405,0.000000
3134,1,7,0.197352,-1.011843,0.000000,0.000850,0.000118,0.111839,0.460387,0.000371,0.407513,0.002245,0.016677,0.000000
3134,1,8,0.431515,0.702162,0.000004,0.380869,0.031696,0.004970,0.015290,0.267558,0.044830,0.185756,0.069019,0.000004
3134,1,9,-0.069590,-0.677803,0.000000,0.029805,0.010515,0.049295,0.055582,0.004153,0.070475,0.620893,0.159279,0.000001
3134,1,10,-0.693577,0.907364,0.000005,0.008427,0.003103,0.002171,0.002761,0.016219,0.010378,0.673451,0.283477,0.000006
3134,2,5,-1.086615,-0.379427,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,2,6,-0.059878,-0.111000,0.000000,0.443268,0.415695,0.000037,0.000020,0.140526,0.000225,0.000034,0.000194,0.000000
3134,2,7,-0.788520,-0.328595,0.000000,0.069998,0.096164,0.016827,0.005039,0.014989,0.012631,0.693780,0.090572,0.000000
3134,2,8,-0.340081,-0.868857,0.000001,0.676536,0.072795,0.000606,0.000542,0.243979,0.000941,0.000656,0.003943,0.000001
3134,2,9,0.685186,-0.359734,0.000000,0.021471,0.006776,0.042499,0.085996,0.005046,0.021117,0.604934,0.212159,0.000000
3134,2,10,0.241399,-0.177281,0.000000,0.586118,0.088009,0.000101,0.000101,0.324818,0.000213,0.000369,0.000271,0.000000
3134,3,5,0.638669,0.377010,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,3,6,-0.447697,0.225371,0.000008,0.271307,0.072910,0.014547,0.007344,0.334195,0.078861,0.032405,0.188411,0.000008
3134,3,7,-0.707776,0.980782,0.000000,0.037009,0.027293,0.011550,0.008797,0.010520,0.003667,0.833868,0.067297,0.000000
3134,3,8,-1.771248,0.246188,0.000003,0.550204,0.233166,0.009490,0.007260,0.143832,0.013001,0.007516,0.035524,0.000002
3134,3,9,-1.135713,1.353817,0.000000,0.501944,0.399485,0.000243,0.000350,0.095907,0.000464,0.000713,0.000893,0.000000
3134,3,10,1.153688,-0.780414,0.000001,0.000264,0.000320,0.406754,0.246391,0.000894,0.339475,0.000103,0.005795,0.000001
3134,4,5,0.036834,0.045842,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,4,6,-0.110052,0.124927,0.000000,0.596928,0.278854,0.000012,0.000016,0.123649,0.000246,0.000015,0.000280,0.000000
3134,4,7,0.692656,-0.209279,0.000000,0.771266,0.193519,0.000044,0.000025,0.032986,0.000059,0.000828,0.001274,0.000000
3134,4,8,0.866572,0.380346,0.000011,0.075737,0.086058,0.047377,0.018907,0.108565,0.021759,0.534267,0.107300,0.000013
3134,4,9,0.995605,-1.036968,0.000000,0.007422,0.001656,0.052713,0.647512,0.001198,0.188835,0.001629,0.099036,0.000000
3134,4,10,0.965929,-0.294367,0.000023,0.128934,0.034910,0.101471,0.103700,0.089411,0.063258,0.459492,0.018762,0.000025
3134,5,5,0.119009,0.372330,0.000000,0.706552,0.184303,0.000017,0.000016,0.102573,0.000255,0.000747,0.005536,0.000000
3134,5,6,-0.105696,-0.782725,0.000009,0.071707,0.012742,0.044825,0.094016,0.050154,0.651443,0.002090,0.072999,0.000007
3134,5,7,-0.555533,-0.366461,0.000000,0.308545,0.025633,0.005134,0.006421,0.056263,0.015542,0.486836,0.095626,0.000000
3134,5,8,0.421403,-0.729717,0.000000,0.697479,0.185257,0.000112,0.000067,0.115108,0.000245,0.000670,0.001061,0.000000
3134,5,9,1.196373,0.166056,0.000000,0.059253,0.044432,0.099739,0.091780,0.016606,0.036403,0.467092,0.184694,0.000000
3134,5,10,1.569677,-1.426369,0.000063,0.006835,0.002999,0.201535,0.527391,0.003985,0.212270,0.010101,0.034749,0.000040
3136,0,5,-0.308147,-0.378861,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,0,6,0.162015,1.000401,0.000000,0.860930,0.038809,0.000063,0.000103,0.059315,0.001775,0.036232,0.002773,0.000000
3136,0,7,0.102701,-0.774232,0.000000,0.536805,0.069086,0.003152,0.005673,0.185786,0.042210,0.006695,0.150593,0.000000
3136,0,8,-0.488289,0.630547,0.000009,0.038695,0.026004,0.028026,0.009231,0.097369,0.014990,0.270519,0.515141,0.000009
3136,0,9,1.156297,-0.216125,0.000000,0.219817,0.032867,0.001256,0.003078,0.029135,0.002373,0.558983,0.152491,0.000000
3136,0,10,0.385930,0.400471,0.000000,0.535577,0.122328,0.000046,0.000050,0.341671,0.000076,0.000063,0.000189,0.000000
3136,0,11,-1.662206,-0.747765,0.000000,0.808205,0.160100,0.000153,0.000186,0.030455,0.000269,0.000253,0.000378,0.000000
3136,0,12,-0.154165,-0.275277,0.000000,0.585156,0.314268,0.000020,0.000006,0.098048,0.000093,0.002266,0.000141,0.000000
3136,0,13,0.880082,-0.874665,0.000000,0.618638,0.261330,0.000042,0.000078,0.109793,0.000604,0.000157,0.009359,0.000000
3136,0,14,-0.347629,-0.823759,0.000011,0.662339,0.059177,0.001347,0.003519,0.238535,0.002220,0.011542,0.021297,0.000008
3136,0,15,1.053014,-0.458427,0.000000,0.642761,0.065351,0.005824,0.010271,0.113708,0.039323,0.083404,0.039360,0.000000
3136,0,16,0.227655,-1.007802,0.000000,0.558077,0.352364,0.000062,0.000076,0.087144,0.000286,0.001311,0.000679,0.000000
3136,0,17,1.377266,-0.069632,0.000000,0.351864,0.094496,0.018981,0.045009,0.058778,0.092629,0.270431,0.067812,0.000000
3136,1,5,1.766587,-0.826362,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,1,6,1.366610,0.140146,0.000002,0.663958,0.057258,0.013202,0.012030,0.139245,0.017067,0.084989,0.012246,0.000002
3136,1,7,2.085283,0.373013,0.000000,0.043694,0.025807,0.162494,0.219508,0.010635,0.139180,0.095446,0.303237,0.000000
3136,1,8,1.033313,-0.583013,0.000000,0.326382,0.162350,0.003846,0.001123,0.463388,0.004153,0.019284,0.019474,0.000000
3136,1,9,1.139376,-0.010398,0.000000,0.204518,0.045678,0.013324,0.015843,0.026351,0.008588,0.587992,0.097704,0.000000
3136,1,10,1.666495,-0.712849,0.000004,0.492540,0.169312,0.002899,0.001139,0.315455,0.002859,0.008189,0.007594,0.000004
3136,1,11,-0.001919,-0.706815,0.000000,0.544009,0.421817,0.001703,0.000956,0.024692,0.001307,0.005307,0.000210,0.000000
3136,1,12,-1.927508,0.007936,0.000000,0.675216,0.101485,0.000205,0.000306,0.213997,0.000754,0.006475,0.001561,0.000000
3136,1,13,-0.153748,0.246493,0.000000,0.227310,0.475736,0.021267,0.013887,0.051561,0.016893,0.150403,0.042942,0.000000
3136,1,14,0.814626,0.159106,0.000008,0.047681,0.025530,0.003619,0.002598,0.080282,0.005925,0.374831,0.459514,0.000008
3136,1,15,-0.045551,1.173482,0.000000,0.032038,0.009111,0.012368,0.017241,0.010046,0.003097,0.492145,0.423954,0.000000
3136,1,16,0.649325,-0.464379,0.000001,0.002921,0.002881,0.114770,0.111803,0.008996,0.726973,0.000359,0.031295,0.000001
3136,1,17,0.912071,0.051286,0.000000,0.022856,0.005669,0.000607,0.000433,0.003003,0.001301,0.957005,0.009125,0.000000
